p(MP:"C4B; C4B_2")	association	bp(BioPro:"complement activation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"C4B; C4B_2")	association	bp(BioPro:"complement activation, classical pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"C4B; C4B_2")	association	bp(BioPro:"detection of molecule of bacterial origin")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"C4B; C4B_2")	association	bp(BioPro:"inflammatory response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"C4B; C4B_2")	association	bp(BioPro:"innate immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"complement binding")	association	p(MP:"C4B; C4B_2")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"detection of molecule of bacterial origin")	association	p(MP:"C4B; C4B_2")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"CCR chemokine receptor binding")	association	p(MP:CCL26)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CCL26)	association	m(Function:"CCR chemokine receptor binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CCL26)	association	m(Function:"CCR3 chemokine receptor binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CCL26)	association	m(Function:"chemokine activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CCL26)	association	m(Function:"CX3C chemokine receptor binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CCL26)	association	m(Function:"receptor ligand activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CCL26)	association	bp(BioPro:"cell-cell signaling")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CCL26)	association	bp(BioPro:"cellular response to interferon-gamma")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CCL26)	association	bp(BioPro:"cellular response to interleukin-1")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CCL26)	association	bp(BioPro:"cellular response to tumor necrosis factor")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CCL26)	association	bp(BioPro:"chemokine-mediated signaling pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"CCR3 chemokine receptor binding")	association	p(MP:CCL26)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"chemokine activity")	association	p(MP:CCL26)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"CX3C chemokine receptor binding")	association	p(MP:CCL26)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"receptor ligand activity")	association	p(MP:CCL26)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cell-cell signaling")	association	p(MP:CCL26)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cellular response to interferon-gamma")	association	p(MP:CCL26)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cellular response to interleukin-1")	association	p(MP:CCL26)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cellular response to tumor necrosis factor")	association	p(MP:CCL26)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"chemokine-mediated signaling pathway")	association	p(MP:CCL26)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRC3)	association	m(Function:"carbohydrate binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRC3)	association	m(Function:"transmembrane signaling receptor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRC3)	association	bp(BioPro:"cellular defense response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRC3)	association	bp(BioPro:"positive regulation of natural killer cell mediated cytotoxicity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRC3)	association	bp(BioPro:"regulation of natural killer cell activation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRC3)	association	bp(BioPro:"stimulatory C-type lectin receptor signaling pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"transmembrane signaling receptor activity")	association	p(MP:KLRC3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cellular defense response")	association	p(MP:KLRC3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"positive regulation of natural killer cell mediated cytotoxicity")	association	p(MP:KLRC3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"regulation of natural killer cell activation")	association	p(MP:KLRC3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"stimulatory C-type lectin receptor signaling pathway")	association	p(MP:KLRC3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"coreceptor activity")	association	p(MP:CD4)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"coreceptor activity")	association	p(MP:CD8A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD4)	association	m(Function:"coreceptor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD4)	association	m(Function:"enzyme binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD4)	association	m(Function:"extracellular matrix structural constituent")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD4)	association	m(Function:"identical protein binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD4)	association	m(Function:"interleukin-16 binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD4)	association	bp(BioPro:"adaptive immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD4)	association	bp(BioPro:"cell adhesion")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD4)	association	bp(BioPro:"cell surface receptor signaling pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD4)	association	bp(BioPro:"cellular response to granulocyte macrophage colony-stimulating factor stimulus")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD4)	association	bp(BioPro:"defense response to Gram-negative bacterium")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"enzyme binding")	association	p(MP:CD4)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"extracellular matrix structural constituent")	association	p(MP:CD4)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"identical protein binding")	association	p(MP:CD4)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"identical protein binding")	association	p(MP:KLRK1)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"identical protein binding")	association	p(MP:IRF3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"interleukin-16 binding")	association	p(MP:CD4)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"adaptive immune response")	association	p(MP:CD4)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"adaptive immune response")	association	p(MP:CD8A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"adaptive immune response")	association	p(MP:KLRK1)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"adaptive immune response")	association	p(MP:CD46)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"adaptive immune response")	association	p(MP:"IFNA1; IFNA13")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cell adhesion")	association	p(MP:CD4)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cell surface receptor signaling pathway")	association	p(MP:CD4)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cell surface receptor signaling pathway")	association	p(MP:CD8A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cellular response to granulocyte macrophage colony-stimulating factor stimulus")	association	p(MP:CD4)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"defense response to Gram-negative bacterium")	association	p(MP:CD4)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD8A)	association	m(Function:"coreceptor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD8A)	association	m(Function:"MHC class I protein binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD8A)	association	m(Function:"MHC class I protein complex binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD8A)	association	m(Function:"protein kinase binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD8A)	association	bp(BioPro:"adaptive immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD8A)	association	bp(BioPro:"antigen processing and presentation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD8A)	association	bp(BioPro:"cell surface receptor signaling pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD8A)	association	bp(BioPro:"cytotoxic T cell differentiation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD8A)	association	bp(BioPro:"immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"MHC class I protein binding")	association	p(MP:CD8A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"MHC class I protein binding")	association	p(MP:KLRK1)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"MHC class I protein complex binding")	association	p(MP:CD8A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"protein kinase binding")	association	p(MP:CD8A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"antigen processing and presentation")	association	p(MP:CD8A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cytotoxic T cell differentiation")	association	p(MP:CD8A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"immune response")	association	p(MP:CD8A)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"G protein-coupled receptor activity")	association	p(MP:OR10G6)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:OR10G6)	association	m(Function:"G protein-coupled receptor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:OR10G6)	association	m(Function:"olfactory receptor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"olfactory receptor activity")	association	p(MP:OR10G6)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRK1)	association	m(Function:"carbohydrate binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRK1)	association	m(Function:"identical protein binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRK1)	association	m(Function:"MHC class I protein binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRK1)	association	m(Function:"MHC class Ib receptor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRK1)	association	m(Function:"signaling receptor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRK1)	association	bp(BioPro:"adaptive immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRK1)	association	bp(BioPro:"cell differentiation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRK1)	association	bp(BioPro:"cellular response to lipopolysaccharide")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRK1)	association	bp(BioPro:"defense response to Gram-positive bacterium")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:KLRK1)	association	bp(BioPro:"natural killer cell activation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"MHC class Ib receptor activity")	association	p(MP:KLRK1)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"signaling receptor activity")	association	p(MP:KLRK1)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"signaling receptor activity")	association	p(MP:CD46)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cell differentiation")	association	p(MP:KLRK1)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cellular response to lipopolysaccharide")	association	p(MP:KLRK1)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"defense response to Gram-positive bacterium")	association	p(MP:KLRK1)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"natural killer cell activation")	association	p(MP:KLRK1)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"lipid binding")	association	p(MP:CD55)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD55)	association	m(Function:"lipid binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD55)	association	m(Function:"virus receptor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD55)	association	bp(BioPro:"complement activation, classical pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD55)	association	bp(BioPro:"innate immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD55)	association	bp(BioPro:"negative regulation of complement activation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD55)	association	bp(BioPro:"negative regulation of complement activation, classical pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD55)	association	bp(BioPro:"positive regulation of CD4-positive, alpha-beta T cell activation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"virus receptor activity")	association	p(MP:CD55)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"virus receptor activity")	association	p(MP:CD46)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"negative regulation of complement activation")	association	p(MP:CD55)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"negative regulation of complement activation, classical pathway")	association	p(MP:CD55)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"negative regulation of complement activation, classical pathway")	association	p(MP:CD46)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"positive regulation of CD4-positive, alpha-beta T cell activation")	association	p(MP:CD55)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"cytochrome-b5 reductase activity, acting on NAD(P)H")	association	p(MP:CYB5R3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CYB5R3)	association	m(Function:"cytochrome-b5 reductase activity, acting on NAD(P)H")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CYB5R3)	association	m(Function:"FAD binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CYB5R3)	association	bp(BioPro:"blood circulation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CYB5R3)	association	bp(BioPro:"cholesterol biosynthetic process")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CYB5R3)	association	bp(BioPro:"nitric oxide biosynthetic process")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"FAD binding")	association	p(MP:CYB5R3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"blood circulation")	association	p(MP:CYB5R3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cholesterol biosynthetic process")	association	p(MP:CYB5R3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"nitric oxide biosynthetic process")	association	p(MP:CYB5R3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"cadherin binding")	association	p(MP:CD46)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD46)	association	m(Function:"cadherin binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD46)	association	m(Function:"signaling receptor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD46)	association	m(Function:"virus receptor activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD46)	association	bp(BioPro:"adaptive immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD46)	association	bp(BioPro:"complement activation, classical pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD46)	association	bp(BioPro:"innate immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD46)	association	bp(BioPro:"negative regulation of complement activation, classical pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:CD46)	association	bp(BioPro:"negative regulation of gene expression")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"negative regulation of gene expression")	association	p(MP:CD46)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
